4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
3,274
4,274
3,275
4,275
3,276
4,276
3,277
4,277
3,278
4,278
3,279
4,279
3,280
4,280
3,281
4,281
3,282
4,282
3,283
4,283
3,284
4,284
3,285
4,285
3,286
4,286
3,287
4,287
3,288
4,288
3,289
4,289
3,290
4,290
3,291
4,291
3,292
4,292
3,293
4,293
3,294
4,294
3,295
4,295
3,296
4,296
3,297
4,297
3,298
4,298
3,299
4,299
3,300
4,300
3,301
4,301
3,302
4,302
3,303
4,303
3,304
4,304
3,305
4,305
3,306
4,306
3,307
4,307
3,308
4,308
3,309
4,309
3,310
4,310
3,311
4,311
3,312
4,312
3,313
4,313
3,314
4,314
3,315
4,315
3,316
4,316
3,317
4,317
3,318
4,318
3,319
4,319
3,320
4,320
3,321
4,321
3,322
4,322
3,323
4,323
3,324
4,324
3,325
4,325
3,326
4,326
3,327
4,327
3,328
4,328
3,329
4,329
3,330
4,330
3,331
4,331
3,332
4,332
3,333
4,333
3,334
4,334
3,335
4,335
3,336
4,336
3,337
4,337
3,338
4,338
3,339
4,339
3,340
4,340
3,341
4,341
3,342
4,342
3,343
4,343
3,344
4,344
3,345
4,345
3,346
4,346
3,347
4,347
3,348
4,348
3,349
4,349
3,350
4,350
3,351
4,351
3,352
4,352
3,353
4,353
3,354
4,354
3,355
4,355
3,356
4,356
3,357
4,357
3,358
4,358
3,359
4,359
3,360
4,360
3,361
4,361
3,362
4,362
3,363
4,363
3,364
4,364
3,365
4,365
3,366
4,366
3,367
4,367
3,368
4,368
3,369
4,369
3,370
4,370
3,371
4,371
3,372
4,372
3,373
4,373
3,374
4,374
3,375
4,375
3,376
4,376
3,377
4,377
3,378
4,378
3,379
4,379
3,380
4,380
3,381
4,381
3,382
4,382
3,383
4,383
3,384
4,384
3,385
4,385
3,386
4,386
3,387
4,387
3,388
4,388
3,389
4,389
3,390
4,390
3,391
4,391
3,392
4,392
3,393
4,393
3,394
4,394
3,395
4,395
3,396
4,396
3,397
4,397
3,398
4,398
3,399
4,399
3,400
4,400
3,401
4,401
3,402
4,402
3,403
4,403
3,404
4,404
3,405
4,405
3,406
4,406
3,407
4,407
3,408
4,408
3,409
4,409
3,410
4,410
3,411
4,411
3,412
4,412
3,413
4,413
3,414
4,414
3,415
4,415
3,416
4,416
3,417
4,417
3,418
4,418
3,419
4,419
3,420
4,420
3,421
4,421
3,422
4,422
3,423
4,423
3,424
4,424
3,425
4,425
3,426
4,426
3,427
4,427
3,428
4,428
3,429
4,429
3,430
4,430
3,431
4,431
3,432
4,432
3,433
4,433
3,434
4,434
3,435
4,435
3,436
4,436
3,437
4,437
3,438
4,438
3,439
4,439
3,440
4,440
3,441
4,441
3,442
4,442
3,443
4,443
3,444
4,444
3,445
4,445
3,446
4,446
3,447
4,447
3,448
4,448
3,449
4,449
3,450
4,450
3,451
4,451
3,452
4,452
3,453
4,453
3,454
4,454
3,455
4,455
3,456
4,456
3,457
4,457
3,458
4,458
3,459
4,459
3,460
4,460
3,461
4,461
3,462
4,462
3,463
4,463
3,464
4,464
3,465
4,465
3,466
4,466
3,467
4,467
3,468
4,468
3,469
4,469
3,470
4,470
3,471
4,471
3,472
4,472
3,473
4,473
3,474
4,474
3,475
4,475
3,476
4,476
3,477
4,477
3,478
4,478
3,479
4,479
3,480
4,480
3,481
4,481
3,482
4,482
3,483
4,483
3,484
4,484
3,485
4,485
3,486
4,486
3,487
4,487
3,488
4,488
3,489
4,489
3,490
4,490
3,491
4,491
3,492
4,492
3,493
